country,operator,id_product,product,local_currency,cost_amount,cost_currency,type
"United Kingdom","Vodafone PIN UK GBP","47695228","P2500","","38.35","USD","Mobile"
"United Kingdom","Vodafone PIN UK GBP","47695230","P3000","","46.01","USD","Mobile"
"United Kingdom","Vodafone PIN UK GBP","47695232","P4000","","61.35","USD","Mobile"
"United Kingdom","Vodafone PIN UK GBP","47695234","P5000","","76.69","USD","Mobile"
"United Kingdom","Vodafone UK GBP","47712610","5","GBP","7.73","USD","Mobile"
"United Kingdom","Vodafone UK GBP","47712612","10","GBP","15.46","USD","Mobile"
"United Kingdom","Vodafone UK GBP","47712614","15","GBP","23.18","USD","Mobile"
"United Kingdom","Vodafone UK GBP","47712616","20","GBP","30.9","USD","Mobile"
"United Kingdom","Vodafone UK GBP","47712618","25","GBP","38.62","USD","Mobile"
"United Kingdom","Vodafone UK GBP","47712620","30","GBP","46.34","USD","Mobile"
"United Kingdom","Vodafone UK GBP","47712622","40","GBP","61.79","USD","Mobile"
"United Kingdom","Vodafone UK GBP","47712624","50","GBP","77.24","USD","Mobile"
"United States","Access Wireless PIN USA USD","47705600","5","USD","5.1","USD","Mobile"
"United States","Access Wireless PIN USA USD","47697522","10","USD","10.21","USD","Mobile"
"United States","Access Wireless PIN USA USD","47697524","25","USD","25.51","USD","Mobile"
"United States","Access Wireless PIN USA USD","47697526","50","USD","51.02","USD","Mobile"
"United States","Airvoice PIN USA Bundle","47709824","Airvoice Unlimited PIN USA 20 USD","","21.35","USD","Bundle"
"United States","Airvoice PIN USA Bundle","47709880","Airvoice Unlimited PIN USA 30 USD","","32.03","USD","Bundle"
"United States","Airvoice PIN USA Bundle","47709882","Airvoice Unlimited PIN USA 50 USD","","53.38","USD","Bundle"
"United States","Airvoice PIN USA Bundle","47710258","Airvoice Unlimited PIN USA 70 USD","","82.8","USD","Bundle"
"United States","Airvoice PIN USA USD","47703024","Airvoice GSM PIN USA 10 USD","","10.65","USD","Mobile"
"United States","Airvoice PIN USA USD","47703028","Airvoice TT PIN USA 10 USD","","11.12","USD","Mobile"
"United States","Airvoice PIN USA USD","47703030","Airvoice Feel Safe PIN USA 20 USD","","20.35","USD","Mobile"
"United States","Airvoice PIN USA USD","47703026","Airvoice GSM PIN USA 20 USD","","21.3","USD","Mobile"
"United States","Airvoice PIN USA USD","47710256","Airvoice GSM PIN USA 30 USD","","35.49","USD","Mobile"
"United States","Amazon USA Retail","47714064","Amazon GiftCard USA 1 USD","","1.17","USD","Retail"
"United States","Amazon USA Retail","47714066","Amazon GiftCard USA 2 USD","","2.33","USD","Retail"
"United States","Amazon USA Retail","47711998","Amazon GiftCard USA 3 USD","","3.5","USD","Retail"
"United States","Amazon USA Retail","47712000","Amazon GiftCard USA 4 USD","","4.66","USD","Retail"
"United States","Amazon USA Retail","47706442","Amazon GiftCard USA 5 USD","","5.83","USD","Retail"
"United States","Amazon USA Retail","47714068","Amazon GiftCard USA 6 USD","","7","USD","Retail"
"United States","Amazon USA Retail","47714070","Amazon GiftCard USA 7 USD","","8.16","USD","Retail"
"United States","Amazon USA Retail","47714072","Amazon GiftCard USA 8 USD","","9.33","USD","Retail"
"United States","Amazon USA Retail","47714074","Amazon GiftCard USA 9 USD","","10.49","USD","Retail"
"United States","Amazon USA Retail","47706444","Amazon GiftCard USA 10 USD","","11.66","USD","Retail"
"United States","Amazon USA Retail","47712002","Amazon GiftCard USA 12 USD","","13.98","USD","Retail"
"United States","Amazon USA Retail","47712004","Amazon GiftCard USA 14 USD","","16.31","USD","Retail"
"United States","Amazon USA Retail","47712006","Amazon GiftCard USA 15 USD","","17.48","USD","Retail"
"United States","Amazon USA Retail","47714076","Amazon GiftCard USA 16 USD","","18.65","USD","Retail"
"United States","Amazon USA Retail","47714078","Amazon GiftCard USA 18 USD","","20.98","USD","Retail"
"United States","Amazon USA Retail","47712008","Amazon GiftCard USA 20 USD","","23.31","USD","Retail"
"United States","Amazon USA Retail","47714080","Amazon GiftCard USA 22 USD","","25.64","USD","Retail"
"United States","Amazon USA Retail","47714082","Amazon GiftCard USA 23 USD","","26.81","USD","Retail"
"United States","Amazon USA Retail","47714084","Amazon GiftCard USA 24 USD","","27.96","USD","Retail"
"United States","Amazon USA Retail","47706446","Amazon GiftCard USA 25 USD","","29.13","USD","Retail"
"United States","Amazon USA Retail","47714086","Amazon GiftCard USA 27 USD","","31.46","USD","Retail"
"United States","Amazon USA Retail","47714088","Amazon GiftCard USA 28 USD","","32.63","USD","Retail"
"United States","Amazon USA Retail","47711746","Amazon GiftCard USA 30 USD","","34.96","USD","Retail"
"United States","Amazon USA Retail","47714090","Amazon GiftCard USA 32 USD","","37.29","USD","Retail"
"United States","Amazon USA Retail","47714092","Amazon GiftCard USA 33 USD","","38.46","USD","Retail"
"United States","Amazon USA Retail","47714094","Amazon GiftCard USA 34 USD","","39.63","USD","Retail"
"United States","Amazon USA Retail","47712010","Amazon GiftCard USA 35 USD","","40.78","USD","Retail"
"United States","Amazon USA Retail","47714096","Amazon GiftCard USA 37 USD","","43.11","USD","Retail"
"United States","Amazon USA Retail","47714098","Amazon GiftCard USA 38 USD","","44.28","USD","Retail"
"United States","Amazon USA Retail","47712012","Amazon GiftCard USA 40 USD","","46.61","USD","Retail"
"United States","Amazon USA Retail","47714100","Amazon GiftCard USA 42 USD","","48.94","USD","Retail"
"United States","Amazon USA Retail","47714102","Amazon GiftCard USA 45 USD","","52.44","USD","Retail"
"United States","Amazon USA Retail","47714104","Amazon GiftCard USA 46 USD","","53.6","USD","Retail"
"United States","Amazon USA Retail","47714106","Amazon GiftCard USA 47 USD","","54.76","USD","Retail"
"United States","Amazon USA Retail","47714108","Amazon GiftCard USA 49 USD","","57.09","USD","Retail"
"United States","Amazon USA Retail","47706448","Amazon GiftCard USA 50 USD","","58.26","USD","Retail"
"United States","Amazon USA Retail","47714110","Amazon GiftCard USA 52 USD","","60.59","USD","Retail"
"United States","Amazon USA Retail","47714112","Amazon GiftCard USA 55 USD","","64.09","USD","Retail"
"United States","Amazon USA Retail","47714114","Amazon GiftCard USA 60 USD","","69.91","USD","Retail"
"United States","Amazon USA Retail","47714116","Amazon GiftCard USA 65 USD","","75.74","USD","Retail"
"United States","Amazon USA Retail","47714118","Amazon GiftCard USA 70 USD","","81.55","USD","Retail"
"United States","Amazon USA Retail","47714120","Amazon GiftCard USA 74 USD","","86.22","USD","Retail"
"United States","Amazon USA Retail","47714122","Amazon GiftCard USA 75 USD","","87.38","USD","Retail"
"United States","Amazon USA Retail","47714124","Amazon GiftCard USA 77 USD","","89.72","USD","Retail"
"United States","Amazon USA Retail","47714126","Amazon GiftCard USA 80 USD","","93.21","USD","Retail"
"United States","Amazon USA Retail","47714128","Amazon GiftCard USA 85 USD","","99.03","USD","Retail"
"United States","Amazon USA Retail","47714130","Amazon GiftCard USA 90 USD","","104.86","USD","Retail"
"United States","Amazon USA Retail","47714132","Amazon GiftCard USA 95 USD","","110.68","USD","Retail"
"United States","Amazon USA Retail","47706450","Amazon GiftCard USA 100 USD","","116.51","USD","Retail"
"United States","Amazon USA Retail","47714134","Amazon GiftCard USA 105 USD","","122.33","USD","Retail"
"United States","Amazon USA Retail","47714136","Amazon GiftCard USA 110 USD","","128.16","USD","Retail"
"United States","Amazon USA Retail","47714138","Amazon GiftCard USA 115 USD","","133.99","USD","Retail"
"United States","Amazon USA Retail","47714140","Amazon GiftCard USA 120 USD","","139.81","USD","Retail"
"United States","Amazon USA Retail","47714142","Amazon GiftCard USA 125 USD","","145.64","USD","Retail"
"United States","Amazon USA Retail","47714144","Amazon GiftCard USA 130 USD","","151.46","USD","Retail"
"United States","Amazon USA Retail","47714146","Amazon GiftCard USA 140 USD","","163.11","USD","Retail"
"United States","Amazon USA Retail","47712474","Amazon GiftCard USA 150 USD","","174.77","USD","Retail"
"United States","ATT USA USD","47696490","10","USD","10.33","USD","Mobile"
"United States","ATT USA USD","47689072","ATT PIN USA 10 USD","","11.28","USD","Mobile"
"United States","ATT USA USD","47705310","11","USD","11.36","USD","Mobile"
"United States","ATT USA USD","47696492","12","USD","12.4","USD","Mobile"
"United States","ATT USA USD","47705312","13","USD","13.43","USD","Mobile"
"United States","ATT USA USD","47705314","14","USD","14.47","USD","Mobile"
"United States","ATT USA USD","47688698","15","USD","15.5","USD","Mobile"
"United States","ATT USA USD","47705316","16","USD","16.52","USD","Mobile"
"United States","ATT USA USD","47694882","ATT PIN USA 15 USD","","16.91","USD","Mobile"
"United States","ATT USA USD","47705318","17","USD","17.56","USD","Mobile"
"United States","ATT USA USD","47705320","18","USD","18.59","USD","Mobile"
"United States","ATT USA USD","47705322","19","USD","19.62","USD","Mobile"
"United States","ATT USA USD","47688700","20","USD","20.66","USD","Mobile"
"United States","ATT USA USD","47705324","21","USD","21.69","USD","Mobile"
"United States","ATT USA USD","47705326","22","USD","22.73","USD","Mobile"
"United States","ATT USA USD","47705328","23","USD","23.76","USD","Mobile"
"United States","ATT USA USD","47705330","24","USD","24.78","USD","Mobile"
"United States","ATT USA USD","47694916","25","USD","25.82","USD","Mobile"
"United States","ATT USA USD","47705332","26","USD","26.85","USD","Mobile"
"United States","ATT USA USD","47694884","ATT PIN USA 25 USD","","26.98","USD","Mobile"
"United States","ATT USA USD","47705334","27","USD","27.89","USD","Mobile"
"United States","ATT USA USD","47705336","28","USD","28.92","USD","Mobile"
"United States","ATT USA USD","47705338","29","USD","29.95","USD","Mobile"
"United States","ATT USA USD","47688702","30","USD","30.99","USD","Mobile"
"United States","ATT USA USD","47705340","31","USD","32.01","USD","Mobile"
"United States","ATT USA USD","47705342","32","USD","33.04","USD","Mobile"
"United States","ATT USA USD","47704362","ATT PIN USA 30 USD","","33.8","USD","Mobile"
"United States","ATT USA USD","47705344","33","USD","34.08","USD","Mobile"
"United States","ATT USA USD","47705346","34","USD","35.11","USD","Mobile"
"United States","ATT USA USD","47694918","35","USD","36.15","USD","Mobile"
"United States","ATT USA USD","47705348","36","USD","37.18","USD","Mobile"
"United States","ATT USA USD","47702550","ATT PIN USA 35 USD","","37.79","USD","Mobile"
"United States","ATT USA USD","47705350","37","USD","38.21","USD","Mobile"
"United States","ATT USA USD","47705352","38","USD","39.25","USD","Mobile"
"United States","ATT USA USD","47705354","39","USD","40.27","USD","Mobile"
"United States","ATT USA USD","47688704","40","USD","41.31","USD","Mobile"
"United States","ATT USA USD","47705356","41","USD","42.34","USD","Mobile"
"United States","ATT USA USD","47705358","42","USD","43.37","USD","Mobile"
"United States","ATT USA USD","47705360","43","USD","44.41","USD","Mobile"
"United States","ATT USA USD","47704364","ATT PIN USA 40 USD","","45.07","USD","Mobile"
"United States","ATT USA USD","47705362","44","USD","45.44","USD","Mobile"
"United States","ATT USA USD","47694920","45","USD","46.48","USD","Mobile"
"United States","ATT USA USD","47705364","46","USD","47.51","USD","Mobile"
"United States","ATT USA USD","47705366","47","USD","48.53","USD","Mobile"
"United States","ATT USA USD","47705368","48","USD","49.57","USD","Mobile"
"United States","ATT USA USD","47705370","49","USD","50.6","USD","Mobile"
"United States","ATT USA USD","47699086","ATT PIN USA 45 USD","","50.7","USD","Mobile"
"United States","ATT USA USD","47688706","50","USD","51.63","USD","Mobile"
"United States","ATT USA USD","47694886","ATT PIN USA 50 USD","","56.33","USD","Mobile"
"United States","ATT USA USD","47694922","55","USD","56.79","USD","Mobile"
"United States","ATT USA USD","47694924","60","USD","61.96","USD","Mobile"
"United States","ATT USA USD","47694926","65","USD","67.12","USD","Mobile"
"United States","ATT USA USD","47689074","ATT PIN USA 60 USD","","67.61","USD","Mobile"
"United States","ATT USA USD","47694928","70","USD","72.28","USD","Mobile"
"United States","ATT USA USD","47694888","ATT PIN USA 65 USD","","73.24","USD","Mobile"
"United States","ATT USA USD","47694930","75","USD","77.45","USD","Mobile"
"United States","ATT USA USD","47694932","80","USD","82.61","USD","Mobile"
"United States","ATT USA USD","47694890","ATT PIN USA 75 USD","","84.5","USD","Mobile"
"United States","ATT USA USD","47694934","85","USD","87.78","USD","Mobile"
"United States","ATT USA USD","47704366","ATT PIN USA 80 USD","","90.13","USD","Mobile"
"United States","ATT USA USD","47694936","90","USD","92.94","USD","Mobile"
"United States","ATT USA USD","47703788","ATT PIN USA 85 USD","","95.77","USD","Mobile"
"United States","ATT USA USD","47694938","95","USD","98.1","USD","Mobile"
"United States","ATT USA USD","47688708","100","USD","103.27","USD","Mobile"
"United States","ATT USA USD","47694892","ATT PIN USA 100 USD","","112.66","USD","Mobile"
"United States","Blizzard Entertainment United States Gaming","47717458","20 Blizzard USA Store","","22.48","USD","Gaming"
"United States","Blizzard Entertainment United States Gaming","47717460","50 Blizzard USA Store","","56.19","USD","Gaming"
"United States","Boost Mobile USA USD","47709224","5","USD","5.84","USD","Mobile"
"United States","Boost Mobile USA USD","47711682","6","USD","7","USD","Mobile"
"United States","Boost Mobile USA USD","47711684","7","USD","8.16","USD","Mobile"
"United States","Boost Mobile USA USD","47711686","8","USD","9.33","USD","Mobile"
"United States","Boost Mobile USA USD","47711688","9","USD","10.49","USD","Mobile"
"United States","Boost Mobile USA USD","47709226","10","USD","11.66","USD","Mobile"
"United States","Boost Mobile USA USD","47712024","11","USD","12.83","USD","Mobile"
"United States","Boost Mobile USA USD","47712026","12","USD","13.98","USD","Mobile"
"United States","Boost Mobile USA USD","47712028","13","USD","15.16","USD","Mobile"
"United States","Boost Mobile USA USD","47712030","14","USD","16.31","USD","Mobile"
"United States","Boost Mobile USA USD","47709228","15","USD","17.49","USD","Mobile"
"United States","Boost Mobile USA USD","47712032","16","USD","18.65","USD","Mobile"
"United States","Boost Mobile USA USD","47712034","17","USD","19.82","USD","Mobile"
"United States","Boost Mobile USA USD","47712036","18","USD","20.98","USD","Mobile"
"United States","Boost Mobile USA USD","47712038","19","USD","22.14","USD","Mobile"
"United States","Boost Mobile USA USD","47709230","20","USD","23.31","USD","Mobile"
"United States","Boost Mobile USA USD","47712040","21","USD","24.48","USD","Mobile"
"United States","Boost Mobile USA USD","47712042","22","USD","25.64","USD","Mobile"
"United States","Boost Mobile USA USD","47712044","23","USD","26.81","USD","Mobile"
"United States","Boost Mobile USA USD","47712046","24","USD","27.96","USD","Mobile"
"United States","Boost Mobile USA USD","47709232","25","USD","29.14","USD","Mobile"
"United States","Boost Mobile USA USD","47712048","26","USD","30.29","USD","Mobile"
"United States","Boost Mobile USA USD","47712050","27","USD","31.47","USD","Mobile"
"United States","Boost Mobile USA USD","47712052","28","USD","32.63","USD","Mobile"
"United States","Boost Mobile USA USD","47712054","29","USD","33.8","USD","Mobile"
"United States","Boost Mobile USA USD","47709234","30","USD","34.96","USD","Mobile"
"United States","Boost Mobile USA USD","47712056","31","USD","36.14","USD","Mobile"
"United States","Boost Mobile USA USD","47712058","32","USD","37.29","USD","Mobile"
"United States","Boost Mobile USA USD","47712060","33","USD","38.46","USD","Mobile"
"United States","Boost Mobile USA USD","47712062","34","USD","39.63","USD","Mobile"
"United States","Boost Mobile USA USD","47709236","35","USD","40.79","USD","Mobile"
"United States","Boost Mobile USA USD","47712064","36","USD","41.94","USD","Mobile"
